emojiCode,dim0,dim1,dim2,dim3,dim4,dim5,dim6,dim7,dim8,dim9,dim10,dim11,dim12,dim13,dim14,dim15,dim16,dim17,dim18,dim19,dim20,dim21,dim22,dim23,dim24,dim25,dim26,dim27,dim28,dim29,dim30,dim31,dim32,dim33,dim34,dim35,dim36,dim37,dim38,dim39,dim40,dim41,dim42,dim43,dim44,dim45,dim46,dim47,dim48,dim49,dim50,dim51,dim52,dim53,dim54,dim55,dim56,dim57,dim58,dim59,dim60,dim61,dim62,dim63,dim64,dim65,dim66,dim67,dim68,dim69,dim70,dim71,dim72,dim73,dim74,dim75,dim76,dim77,dim78,dim79,dim80,dim81,dim82,dim83,dim84,dim85,dim86,dim87,dim88,dim89,dim90,dim91,dim92,dim93,dim94,dim95,dim96,dim97,dim98,dim99,dim100,dim101,dim102,dim103,dim104,dim105,dim106,dim107,dim108,dim109,dim110,dim111,dim112,dim113,dim114,dim115,dim116,dim117,dim118,dim119,dim120,dim121,dim122,dim123,dim124,dim125,dim126,dim127,dim128,dim129,dim130,dim131,dim132,dim133,dim134,dim135,dim136,dim137,dim138,dim139,dim140,dim141,dim142,dim143,dim144,dim145,dim146,dim147,dim148,dim149,dim150,dim151,dim152,dim153,dim154,dim155,dim156,dim157,dim158,dim159,dim160,dim161,dim162,dim163,dim164,dim165,dim166,dim167,dim168,dim169,dim170,dim171,dim172,dim173,dim174,dim175,dim176,dim177,dim178,dim179,dim180,dim181,dim182,dim183,dim184,dim185,dim186,dim187,dim188,dim189,dim190,dim191,dim192,dim193,dim194,dim195,dim196,dim197,dim198,dim199,dim200,dim201,dim202,dim203,dim204,dim205,dim206,dim207,dim208,dim209,dim210,dim211,dim212,dim213,dim214,dim215,dim216,dim217,dim218,dim219,dim220,dim221,dim222,dim223,dim224,dim225,dim226,dim227,dim228,dim229,dim230,dim231,dim232,dim233,dim234,dim235,dim236,dim237,dim238,dim239,dim240,dim241,dim242,dim243,dim244,dim245,dim246,dim247,dim248,dim249,dim250,dim251,dim252,dim253,dim254,dim255,dim256,dim257,dim258,dim259,dim260,dim261,dim262,dim263,dim264,dim265,dim266,dim267,dim268,dim269,dim270,dim271,dim272,dim273,dim274,dim275,dim276,dim277,dim278,dim279,dim280,dim281,dim282,dim283,dim284,dim285,dim286,dim287,dim288,dim289,dim290,dim291,dim292,dim293,dim294,dim295,dim296,dim297,dim298,dim299
eoji1F42E,0.4,0.4,0.5,1.7,3.2,1.0,1.0,3.2,1.0,1.6,1.8,1.9,1.2,2.2,2.2,3.8,2.9,1.5,3.5,1.0,2.1,2.0,1.7,2.4,2.2,1.6,3.5,0.5,2.5,0.9,0.9,1.0,4.7,2.2,2.6,1.4,2.8,3.1,2.7,1.9,2.4,1.5,3.5,2.1,2.9,3.6,1.5,2.5,1.7,2.8,-0.5,2.1,0.9,1.9,0.6,1.0,2.6,3.0,0.7,1.8,2.8,0.6,1.2,2.8,1.0,1.6,3.0,3.0,1.3,0.8,1.3,2.4,1.6,1.6,2.4,2.0,2.7,0.2,1.5,3.1,5.5,5.2,6.0,3.8,5.0,4.4,2.8,4.5,5.5,5.7,5.1,4.1,5.4,4.5,4.4,5.9,4.6,4.1,5.9,3.1,7.7,8.6,9.9,9.4,7.4,7.4,9.0,9.1,9.7,9.7,9.6,7.8,8.0,8.7,10.2,8.6,10.0,8.4,8.6,8.5,9.4,9.6,9.9,9.4,9.2,9.8,9.3,8.5,10.8,8.8,8.2,8.6,9.2,8.6,10.4,8.3,9.2,8.0,8.5,8.3,12.1,9.0,8.7,8.6,6.7,10.0,7.9,10.0,8.6,11.0,7.7,7.0,9.4,10.1,6.9,10.3,9.3,9.7,8.5,8.3,10.5,8.5,7.5,7.7,9.3,8.3,8.6,8.3,10.4,7.4,9.9,8.0,8.1,9.7,9.4,11.2,10.2,9.0,9.2,9.2,9.5,8.5,10.1,11.2,8.3,10.1,9.2,8.4,8.3,10.8,10.2,9.9,9.8,7.5,9.4,7.3,9.8,7.8,7.8,10.5,8.2,10.0,8.7,8.9,9.7,9.9,8.9,10.0,8.6,8.5,9.1,9.2,8.0,9.6,8.7,11.1,8.6,8.7,7.7,8.2,9.7,8.9,10.5,9.9,8.8,9.5,8.1,8.9,8.8,9.6,8.3,9.2,10.3,9.0,10.0,10.5,9.4,10.0,10.2,8.1,7.0,10.5,10.3,8.5,6.9,6.7,9.5,8.4,9.0,8.7,9.9,9.3,9.9,11.9,9.0,8.4,9.1,9.0,9.9,8.7,9.6,9.5,8.4,9.4,9.1,10.2,9.2,9.1,8.5,8.2,8.4,8.8,9.0,9.2,7.9,9.2,8.0,10.3,9.9,9.2,7.8,8.6,10.1,9.0,9.3,7.7,9.9,9.5,9.4,8.8,8.6,10.0,8.3,7.9,9.9,10.6,10.5,10.8,8.2,8.8
eoji1F437,2.7,3.1,1.5,1.5,4.3,1.9,1.7,2.2,3.1,1.7,0.7,-0.4,1.6,2.2,2.2,3.4,0.6,2.0,3.1,1.2,1.2,2.6,1.0,1.0,2.1,1.5,3.7,2.5,2.4,0.6,2.6,1.8,1.4,3.0,1.8,0.7,2.7,2.7,3.3,0.2,2.3,2.6,1.2,2.7,1.0,1.3,0.3,2.3,2.9,3.7,1.6,3.2,4.4,4.1,1.5,1.6,0.1,1.1,2.3,1.5,0.1,0.9,2.1,2.3,3.0,-0.4,1.2,1.5,2.8,2.0,0.8,2.8,1.9,2.1,-0.1,2.8,1.0,0.1,2.7,2.8,4.4,4.8,5.3,4.8,3.6,4.7,7.6,5.2,5.7,4.2,5.1,5.7,6.2,3.5,5.1,4.3,5.1,4.3,6.2,7.9,8.8,7.7,9.6,9.3,8.3,8.6,10.5,9.3,7.9,7.7,11.3,8.6,8.8,9.7,8.6,9.6,7.0,9.3,12.7,8.4,9.6,8.0,8.5,9.8,8.6,9.9,10.4,9.7,8.4,7.3,10.0,8.2,8.7,8.3,10.8,7.7,8.9,9.3,11.3,9.0,6.9,7.5,7.1,8.3,9.8,9.2,7.9,10.4,10.3,9.0,8.4,9.3,9.4,10.2,8.9,7.8,9.4,10.0,8.7,8.6,9.4,10.3,10.6,8.8,9.7,8.7,9.8,9.5,9.2,8.3,9.6,8.1,9.2,9.8,8.5,8.5,9.5,8.1,8.6,7.8,9.0,9.9,9.6,8.5,8.8,7.5,8.7,7.3,10.5,10.5,8.1,7.8,8.0,9.3,9.8,9.5,10.1,10.5,8.5,7.8,10.4,8.8,8.3,8.0,10.3,9.1,8.1,6.3,10.9,8.4,9.8,9.6,7.6,7.8,8.5,8.5,9.4,11.0,10.0,8.3,8.8,8.8,9.2,8.0,9.2,9.3,10.3,7.6,8.9,9.1,8.5,8.3,8.6,9.2,8.7,9.1,9.2,10.2,9.3,9.7,9.7,8.0,7.6,9.3,9.2,8.0,9.3,8.3,8.9,8.3,7.1,8.0,9.5,8.2,7.7,8.1,9.8,8.0,9.6,9.1,10.2,8.4,8.7,11.6,11.0,9.5,9.7,9.8,7.3,7.7,10.1,8.8,8.8,9.2,9.3,8.4,9.8,9.4,7.2,9.4,7.1,9.4,7.0,8.9,8.2,10.4,7.0,8.2,9.4,8.3,11.1,8.9,7.5,9.8,9.0,7.2,8.9,10.5,9.3,11.5
eoji1F417,1.7,1.2,1.7,1.3,2.7,2.5,1.9,3.3,1.0,0.9,1.4,1.7,3.3,1.9,1.8,2.6,3.3,1.2,2.5,2.1,1.3,1.2,1.6,2.1,2.8,3.4,1.6,3.1,0.5,3.4,2.7,1.4,2.8,2.6,1.9,1.5,1.2,2.9,1.9,0.4,1.6,2.1,3.2,-0.1,0.7,2.4,2.5,1.5,0.5,0.9,1.2,2.8,1.9,2.4,2.0,4.9,2.1,0.4,1.5,1.5,2.2,1.5,2.0,2.2,0.7,2.2,1.5,4.3,-0.1,2.6,2.3,2.6,1.8,1.7,0.4,2.7,0.7,2.1,-0.6,2.8,4.9,5.9,5.0,4.3,4.0,5.5,4.5,5.4,4.7,4.9,5.0,5.3,4.0,7.5,4.7,6.0,6.8,5.1,6.1,5.8,9.1,8.1,7.6,8.2,8.8,10.3,9.8,12.4,8.7,7.6,7.1,6.8,8.7,8.3,10.2,10.1,8.8,9.5,8.1,9.7,7.9,9.1,7.8,9.0,8.0,9.2,8.6,9.3,9.2,9.8,8.8,10.1,9.4,8.8,10.3,9.5,9.5,8.3,10.2,9.4,9.5,11.3,10.0,8.9,9.6,10.0,8.0,10.7,10.1,9.0,6.3,9.6,7.5,10.0,9.4,7.9,8.5,7.7,8.9,10.3,8.8,8.6,8.3,8.9,7.6,7.9,10.2,9.5,9.3,10.7,8.0,10.2,9.2,8.8,8.7,11.1,7.8,7.3,9.3,8.9,7.8,9.8,8.9,9.9,8.2,10.4,9.1,7.9,9.5,9.0,8.2,8.7,9.4,9.0,8.0,8.4,7.9,8.7,8.1,9.5,8.1,9.1,9.4,10.4,8.5,12.4,9.8,11.2,9.1,10.9,7.5,9.2,6.4,9.7,8.6,8.8,9.4,7.6,9.2,10.7,8.5,9.8,8.2,10.6,10.1,8.3,9.2,10.5,8.0,10.3,9.6,10.1,9.3,8.4,10.3,8.2,8.8,8.4,9.5,8.7,9.2,7.4,9.6,10.2,10.3,10.2,8.7,9.6,7.9,8.0,8.0,8.9,7.8,8.2,9.8,9.6,8.2,9.4,9.7,11.5,10.5,9.5,8.4,10.0,9.3,8.7,7.8,8.8,9.2,8.7,7.8,8.8,8.7,10.4,10.4,11.7,8.9,9.4,8.7,8.1,8.3,8.4,9.5,7.1,8.4,8.6,9.2,9.1,10.5,10.6,8.1,9.4,7.5,8.1,8.4,10.4,9.8,8.4,8.7,10.2
eoji1F992,1.5,3.8,2.3,2.0,-0.0,2.7,2.2,1.7,3.0,0.4,2.2,4.2,0.5,3.1,2.9,1.0,1.7,3.3,0.6,2.0,3.7,0.5,2.1,2.9,2.2,1.0,1.0,2.2,1.8,3.0,1.8,1.8,0.8,1.3,2.6,2.5,2.6,2.3,1.7,2.5,0.4,2.6,2.0,1.3,2.3,2.9,1.9,1.7,2.4,2.2,4.1,0.5,2.5,0.4,2.1,0.7,2.4,2.8,2.0,1.3,4.0,2.2,2.1,2.7,1.6,0.5,0.5,3.1,1.5,2.4,-0.7,1.8,3.2,2.7,0.4,0.4,1.3,1.4,2.3,0.6,3.6,5.4,4.7,5.7,3.8,5.7,5.0,4.9,4.2,4.2,5.4,5.8,7.0,5.2,3.4,5.0,4.7,6.4,4.0,6.6,9.6,8.0,8.0,9.7,8.6,9.6,11.0,10.3,10.1,8.8,9.6,6.8,8.4,9.0,8.8,7.9,9.6,8.9,9.0,8.1,10.8,7.8,10.1,9.3,11.2,11.1,8.6,9.3,9.3,10.5,9.2,9.5,10.7,8.8,9.4,8.2,9.6,8.6,8.7,10.7,7.4,8.7,8.0,8.9,8.4,9.1,8.4,6.7,9.5,7.0,9.6,9.9,8.0,7.7,9.9,7.4,9.6,8.4,8.4,8.6,9.7,8.3,10.1,10.2,8.3,9.0,6.9,8.7,9.9,9.7,9.8,7.8,8.9,8.3,7.9,8.4,6.7,9.1,10.3,8.0,9.4,7.6,9.1,9.3,8.0,10.4,8.5,10.5,9.1,9.2,9.2,8.1,9.3,9.6,8.8,9.4,8.2,11.9,9.2,8.9,8.3,9.3,8.7,7.7,10.0,8.9,9.3,9.9,9.9,11.1,8.2,6.3,9.6,8.5,8.5,8.9,8.0,10.2,9.1,7.5,8.0,10.5,8.9,9.1,10.2,8.2,7.8,9.2,8.7,10.5,10.9,8.4,6.6,8.0,7.9,9.0,8.6,10.8,7.5,8.4,8.3,7.7,8.5,10.2,8.5,10.5,9.4,8.9,8.6,10.6,10.4,9.6,9.2,7.5,10.4,10.0,8.9,8.4,9.6,9.8,9.3,9.5,7.2,7.6,8.8,9.5,7.8,7.9,9.8,7.3,7.7,9.9,8.3,8.5,9.0,9.7,7.2,10.0,6.9,8.2,5.9,8.3,9.0,9.2,10.2,8.4,9.1,8.9,8.6,8.1,8.1,9.5,8.0,9.6,10.0,8.7,5.9,8.3,9.1,8.7
eoji1F42D,0.2,0.8,3.9,1.7,1.7,0.3,3.4,1.7,1.4,1.0,1.1,4.5,0.8,2.2,1.9,1.5,1.9,0.1,2.7,2.1,1.9,-0.2,1.9,1.6,1.3,3.5,1.4,1.5,0.2,1.9,3.7,1.0,2.4,1.8,3.5,2.4,0.7,3.4,2.2,1.3,3.0,2.8,2.6,1.4,0.9,1.4,2.2,2.5,1.3,2.5,2.8,0.4,2.6,2.1,3.2,0.1,3.1,1.6,2.4,2.0,2.4,4.5,2.7,2.1,0.8,2.7,3.4,2.1,2.3,2.6,0.2,3.8,1.5,2.6,3.6,2.6,1.3,3.1,2.6,2.4,6.5,5.5,3.8,6.4,4.5,6.1,3.8,4.7,6.1,5.5,4.8,5.7,4.7,5.2,5.9,3.9,4.8,5.6,5.4,3.6,8.4,9.5,9.9,8.9,9.7,10.1,9.3,8.3,10.5,8.7,8.3,10.1,10.1,9.2,7.1,8.8,9.6,8.7,9.0,8.8,9.6,7.9,8.7,9.9,8.1,9.6,7.9,8.1,9.0,8.8,8.6,9.6,9.6,7.5,9.7,9.4,8.2,8.8,9.6,9.2,8.1,12.0,8.1,10.7,9.9,10.3,7.7,9.7,8.1,8.8,7.0,7.2,8.8,8.0,8.3,10.4,9.7,10.2,7.7,8.9,8.9,8.7,10.1,9.1,9.9,9.1,8.5,8.1,7.8,9.1,8.6,9.4,10.8,9.6,7.8,12.5,8.7,9.3,8.6,9.6,9.5,10.7,9.3,8.6,8.0,7.7,9.9,7.4,9.7,9.8,10.4,10.7,8.6,8.1,9.2,9.0,9.0,8.4,10.8,10.4,7.8,7.7,9.4,8.2,9.2,9.1,10.2,9.6,8.2,9.0,12.0,9.1,8.8,9.3,11.3,9.2,7.9,10.2,8.9,10.8,10.5,9.9,7.7,9.8,9.3,10.5,10.3,8.3,10.0,11.0,9.7,9.2,10.5,12.0,9.1,9.6,8.8,9.1,8.3,10.7,9.8,7.5,9.5,9.3,6.9,10.7,9.1,7.7,9.4,9.1,8.3,10.0,10.0,9.6,9.4,9.5,8.0,11.1,9.4,8.5,8.5,10.2,7.2,8.4,10.0,10.7,7.4,7.8,9.1,7.9,9.4,9.7,8.6,9.6,10.0,8.5,10.5,11.0,7.5,9.5,6.9,9.0,9.7,8.7,9.5,8.8,9.7,9.6,9.9,9.5,10.4,9.8,9.1,10.8,10.2,9.8,10.7,10.1,8.0,6.4
eoji1F439,2.7,2.1,0.9,1.0,1.0,1.7,2.9,1.4,1.7,4.1,3.4,2.2,3.3,1.6,1.7,1.5,0.9,2.8,2.6,3.4,1.5,3.0,2.6,1.9,1.4,0.7,0.8,2.6,0.8,1.2,1.6,3.4,2.8,1.8,1.9,1.4,3.1,3.5,2.9,2.0,1.2,3.9,1.8,0.4,3.0,1.0,1.4,1.9,2.6,0.9,2.0,3.5,1.7,2.0,1.1,1.0,3.3,2.1,2.4,1.0,3.5,1.2,1.4,3.5,2.0,2.7,0.7,0.1,0.7,0.5,1.9,1.5,2.3,2.5,0.5,1.6,2.0,2.7,2.0,2.0,4.0,5.7,4.1,4.2,3.8,5.2,4.4,6.4,5.5,4.0,5.0,5.8,3.5,5.6,4.0,5.1,4.3,4.6,4.0,6.1,9.5,9.6,11.4,10.0,9.6,9.1,9.3,8.1,8.2,9.5,9.2,9.4,8.6,9.5,9.0,9.8,9.5,8.8,8.0,10.3,9.9,9.6,8.4,7.7,9.5,7.2,9.6,8.9,8.5,9.4,8.4,10.0,9.6,9.5,9.2,9.6,6.6,8.1,7.9,8.7,8.6,8.2,10.4,8.8,11.6,8.6,9.6,8.9,9.8,7.2,7.3,9.3,7.0,10.5,9.4,8.3,9.9,10.1,8.0,8.4,8.4,9.6,10.0,7.9,9.8,9.4,9.9,9.2,10.3,7.2,9.7,10.5,7.9,10.3,7.6,9.4,9.6,9.5,8.4,7.9,9.2,8.2,8.7,11.1,9.5,9.2,10.1,10.3,7.4,10.0,9.4,9.2,10.0,8.8,9.6,9.8,10.0,9.2,10.5,9.2,8.4,9.5,8.5,7.5,7.2,8.7,9.5,8.8,9.6,9.7,10.3,10.4,9.0,6.9,7.2,8.9,10.9,10.5,8.3,8.1,7.9,8.1,8.4,7.8,8.9,7.5,10.9,7.9,8.2,9.2,8.2,9.2,10.2,9.1,7.1,9.4,8.5,10.2,8.4,9.5,7.2,10.7,11.4,8.0,8.8,10.3,8.8,9.1,8.5,9.3,9.0,11.1,9.6,10.6,9.6,10.3,8.8,9.7,8.1,8.9,8.7,9.5,9.8,8.7,6.9,10.7,10.2,9.6,7.9,9.7,9.9,10.4,9.0,10.3,8.7,7.7,10.3,8.4,8.7,9.7,6.8,10.1,10.8,10.0,10.0,9.2,8.9,9.8,8.8,9.4,9.2,8.6,7.8,9.0,10.7,8.1,11.2,8.1,8.3,9.4
eoji1F430,3.2,1.8,1.7,2.3,2.0,0.9,1.7,0.5,1.3,2.3,1.5,3.2,3.6,2.3,0.7,3.2,1.4,2.1,1.8,0.7,2.0,1.0,1.9,0.2,1.0,0.9,1.5,2.0,2.4,0.4,2.8,4.1,1.6,2.8,1.6,1.1,1.8,1.5,0.8,2.1,1.6,2.7,1.7,0.5,1.6,0.4,2.2,3.3,2.1,3.0,1.5,2.4,2.0,2.6,2.3,2.8,2.0,4.8,4.9,1.8,1.4,1.7,1.8,1.7,0.9,1.9,2.3,3.6,0.9,-0.1,2.0,1.5,3.7,1.5,3.2,3.7,4.5,3.6,3.3,0.2,6.0,1.8,5.2,3.2,4.5,5.3,5.3,4.7,4.9,4.6,4.7,4.3,4.5,8.0,2.6,5.0,6.5,5.1,3.6,6.6,9.4,9.0,8.4,8.6,10.8,8.3,8.1,9.3,9.4,9.0,9.1,8.1,9.5,10.1,10.2,8.3,9.0,10.3,9.2,9.5,10.3,9.3,9.0,7.8,7.4,9.8,10.0,8.4,8.0,9.1,6.1,9.5,8.8,9.5,9.3,9.5,8.8,7.8,10.3,9.7,8.8,10.4,7.9,8.3,8.7,10.0,8.9,8.4,8.0,8.9,9.1,9.9,6.5,8.7,11.0,9.0,9.2,8.0,7.7,9.7,11.0,9.4,7.6,9.0,9.3,8.7,8.5,8.6,8.6,6.4,7.9,8.8,8.4,9.5,8.1,8.2,8.4,11.8,9.0,9.2,8.4,9.7,8.7,8.5,9.7,8.8,10.0,9.7,8.8,8.4,9.7,11.5,8.3,10.0,7.1,8.4,10.4,9.6,8.4,9.8,9.5,8.6,8.4,7.9,9.0,9.8,10.2,11.9,8.3,8.5,9.0,10.1,9.7,8.9,10.4,9.8,10.9,8.8,7.7,9.8,9.7,8.3,8.2,10.0,9.5,8.6,9.1,9.4,10.1,8.6,10.9,8.8,9.5,8.4,8.8,7.7,8.6,8.7,10.3,9.8,7.4,10.3,9.7,7.9,9.0,9.0,8.9,8.1,8.8,9.6,9.0,10.1,9.7,9.0,10.3,8.6,7.7,9.0,10.0,8.8,8.0,8.5,7.9,9.9,8.0,9.7,7.7,7.2,9.6,7.5,9.6,8.7,10.8,10.3,9.5,8.6,9.3,8.1,7.8,9.3,9.0,7.0,10.3,9.3,8.7,10.2,9.7,7.7,8.9,9.4,8.7,10.2,8.7,10.0,8.7,9.8,10.5,11.3,8.2,8.1
eoji1F43B,1.7,0.6,2.5,1.0,2.7,2.1,2.3,2.7,1.8,1.7,2.1,2.8,1.6,0.9,1.9,2.8,2.1,2.2,1.4,2.0,2.3,1.7,2.1,1.3,2.4,1.8,2.0,0.6,1.6,3.3,2.3,1.5,1.7,1.1,0.5,1.9,3.9,1.6,0.4,1.4,1.9,3.7,1.9,3.5,1.8,0.9,2.3,2.0,3.4,1.3,2.2,2.3,1.3,3.2,2.6,3.7,2.0,4.0,0.1,2.3,1.4,1.7,2.0,-0.1,0.7,0.8,2.5,1.9,2.0,2.6,1.2,3.8,3.3,2.9,2.9,1.8,3.0,2.4,3.4,2.3,4.4,5.2,5.5,3.7,4.7,4.9,7.3,5.2,5.8,5.9,5.0,6.0,6.0,4.2,4.6,5.9,6.1,4.4,6.3,4.3,7.8,8.7,9.8,9.4,7.7,11.0,7.9,9.2,8.0,9.2,8.8,8.8,8.1,9.7,10.5,7.7,9.5,8.5,8.0,8.3,8.4,10.6,10.5,7.2,10.6,9.8,8.0,8.3,8.2,8.6,10.6,8.4,8.6,8.5,7.4,8.6,8.2,8.6,8.8,10.9,10.0,8.8,11.4,6.8,9.6,8.0,8.7,9.3,9.3,8.2,9.0,9.0,9.2,9.1,9.2,9.9,6.6,8.6,9.1,10.5,7.8,7.9,9.3,8.9,9.5,9.5,7.7,8.7,8.1,9.5,8.6,9.2,7.6,9.4,8.7,10.5,8.8,8.4,8.5,7.1,9.3,9.6,8.6,8.9,8.6,9.9,9.5,10.2,8.6,9.8,8.9,8.6,9.5,10.1,9.5,9.7,7.9,8.7,10.2,10.5,9.2,9.4,8.2,9.4,9.2,9.5,9.4,10.6,7.8,9.0,9.8,7.9,11.8,8.9,9.0,8.8,8.6,8.0,8.9,9.7,8.7,9.5,10.3,9.5,7.9,8.1,9.3,9.7,9.0,9.4,8.1,10.6,8.1,9.2,9.8,8.5,9.9,10.1,8.9,11.7,10.0,9.3,8.7,9.6,8.4,8.9,9.1,9.3,8.4,8.6,7.5,10.0,9.3,7.5,9.4,6.5,9.4,9.7,8.6,7.3,9.4,8.4,7.3,8.0,9.6,7.3,9.4,9.0,8.4,7.8,9.1,9.6,9.7,9.0,11.4,8.1,8.8,8.8,10.4,7.7,10.0,10.0,9.6,10.4,8.9,7.7,7.9,9.5,8.5,9.0,8.0,6.4,8.4,11.1,9.9,8.9,7.8,9.6,8.7,8.5
eoji1F428,0.7,1.5,2.2,3.2,1.6,2.0,0.6,3.6,0.6,2.3,0.7,4.1,1.5,1.0,1.3,4.8,0.9,3.2,3.7,2.6,0.6,2.0,1.7,3.2,0.5,1.5,0.3,0.7,2.0,0.6,2.5,2.0,2.4,2.6,1.3,2.2,3.3,3.0,3.2,2.5,2.9,1.7,2.6,2.0,2.1,2.5,1.5,2.6,3.2,1.6,1.3,1.0,3.0,3.0,3.0,1.1,2.7,0.3,3.7,2.8,2.8,2.3,1.7,1.7,1.5,0.8,2.1,1.0,1.6,3.0,1.4,2.0,1.3,1.5,-0.0,0.2,2.1,0.8,2.4,2.1,4.8,4.2,3.2,7.1,5.5,3.0,6.4,5.8,4.7,5.9,7.1,4.7,4.8,5.4,5.9,4.3,3.8,5.5,5.0,5.6,9.7,9.4,10.1,10.4,8.6,9.7,7.7,7.6,7.7,8.5,9.4,8.6,9.5,10.3,10.4,9.0,9.8,9.2,10.0,9.2,10.7,10.2,9.7,10.6,8.6,8.4,9.2,9.5,9.1,11.4,6.6,7.7,9.7,8.6,9.0,9.7,8.5,9.5,7.2,7.6,8.8,9.5,10.2,6.5,9.2,8.5,10.1,8.9,9.5,10.0,8.6,10.3,9.6,9.7,7.5,7.9,8.8,8.5,9.4,8.4,11.6,11.2,9.4,9.6,9.5,8.1,7.4,9.0,7.7,8.5,9.9,8.2,8.3,10.0,8.5,10.3,11.1,10.5,8.5,8.7,9.1,8.7,7.8,9.0,9.1,11.0,8.4,9.5,8.5,9.5,8.0,8.5,7.5,9.4,10.8,11.8,8.1,7.7,8.9,9.3,8.0,9.4,9.4,9.5,8.9,11.0,10.6,7.8,9.8,8.9,10.3,10.2,9.1,9.0,8.9,8.5,10.5,8.6,8.1,10.4,9.3,8.6,8.4,9.8,9.0,8.8,7.9,6.2,8.6,7.8,8.3,8.4,9.8,8.4,8.4,6.8,10.1,7.8,9.0,9.8,10.0,9.7,10.6,9.0,7.8,6.7,9.6,10.5,8.7,10.6,9.4,10.1,6.9,8.0,9.2,10.4,10.0,8.2,7.7,10.0,9.5,10.2,8.5,9.0,9.9,8.5,8.2,10.9,8.6,6.9,8.6,9.0,10.4,7.6,9.3,10.1,9.3,8.9,9.3,9.6,9.5,9.4,7.9,7.9,8.5,9.2,10.0,9.5,10.2,10.0,10.3,8.0,8.6,9.3,8.6,8.9,9.9,8.4,8.9,9.9
eoji1F43C,2.8,0.6,2.7,1.7,2.9,3.7,1.6,3.2,2.1,1.4,4.8,2.0,0.6,1.6,0.4,3.2,1.1,0.3,1.6,1.5,1.1,2.1,2.5,1.9,1.4,2.6,2.1,1.6,2.5,2.1,1.8,3.1,0.3,1.8,2.4,-0.2,2.9,1.5,2.2,1.9,2.3,2.2,2.8,1.2,1.3,2.8,3.4,-0.7,1.7,3.1,2.2,1.7,2.7,1.6,1.6,1.8,0.3,0.5,3.1,1.6,2.4,4.2,2.7,4.5,2.3,1.7,1.4,0.8,2.1,2.8,-0.0,2.6,2.2,4.4,1.9,1.1,2.9,3.1,1.0,0.7,6.5,4.1,3.9,5.3,6.5,6.4,5.6,4.4,5.6,4.2,6.5,6.2,5.6,4.6,8.6,6.1,4.7,5.0,3.5,3.4,8.0,9.5,9.4,10.3,9.9,10.2,9.8,9.7,9.6,10.1,7.9,8.3,7.6,11.0,9.0,9.7,9.4,9.7,9.1,9.6,10.7,9.8,8.7,9.9,9.4,7.6,9.3,9.6,9.7,8.7,8.9,7.4,9.5,9.8,8.3,8.7,9.3,9.3,10.9,9.8,7.6,8.6,9.6,5.9,10.0,9.1,7.5,7.4,7.3,8.3,7.6,9.2,9.4,9.6,8.5,10.7,10.0,9.4,9.4,9.9,10.0,9.0,8.4,9.9,7.0,9.0,11.0,8.6,9.6,8.8,10.5,8.7,9.3,7.4,10.0,8.7,8.7,9.1,9.2,9.5,10.9,7.7,10.3,7.5,8.5,7.9,8.7,6.7,9.5,7.4,9.5,9.1,8.2,8.9,9.5,9.2,10.2,8.9,8.4,8.8,8.0,8.8,9.0,9.4,9.4,9.7,8.0,10.2,8.0,9.1,8.7,8.5,10.0,7.8,8.7,9.0,8.3,10.2,8.6,10.0,7.9,11.6,8.0,9.0,8.0,8.8,7.5,9.4,10.5,10.1,10.6,9.4,8.4,7.5,9.3,7.6,8.4,8.6,10.1,8.7,9.2,9.8,10.9,9.0,9.6,9.9,9.7,7.1,9.5,9.3,8.8,7.5,9.5,7.9,8.5,8.3,10.2,9.6,9.8,10.6,10.0,7.9,9.8,8.5,10.8,9.5,9.2,7.8,7.3,8.7,7.9,8.6,10.0,8.9,10.7,7.6,9.3,8.5,9.5,9.4,10.4,7.4,9.1,10.5,8.9,8.1,10.8,9.4,10.1,9.6,10.3,8.5,8.8,9.6,7.8,7.9,10.3,10.8,9.6,11.2
